destinationId,name,province,category,averageRating,favouriteTimes,latitude,longitude,description,categories,district,openTime,closeTime
1,Nhà Thờ Giáo Xứ Hoà Cường,Đà Nẵng,Unknown,5.0,0,16.0440841,108.2097487,"Nhà Thờ Giáo Xứ Hoà Cường là một công trình kiến trúc tôn giáo tại Đà Nẵng. Nhà thờ mang đậm nét kiến trúc Công giáo với những họa tiết tinh xảo, là điểm đến yên bình cho du khách muốn tìm hiểu văn hóa và tín ngưỡng.",[],,,
2,Làng Bích họa Đà Nẵng,Đà Nẵng,Unknown,4.0,0,16.0607296,108.2200532,Làng Bích họa Đà Nẵng là điểm đến du lịch hấp dẫn tại Đà Nẵng. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,[],,,
3,Ba Na Hills,Đà Nẵng,Unknown,4.5,3,15.9951364,107.9961392,Ba Na Hills là điểm đến du lịch hấp dẫn tại Đà Nẵng. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,[],,,
4,Triêm Tây Làng Quê - Triem Tay traditional rural village by the riverside near Hoi An,Đà Nẵng,Unknown,4.2,0,15.8721462,108.3054825,"Picturesque village with traditional bamboo homes, a visitor resort & local culinary specialties.",[],,,
5,Legend Danang Golf Resort,Đà Nẵng,Biển,4.2,0,15.9717259,108.2757816,"Sân gôn 18 lỗ này do Greg Norman thiết kế, có đường đánh bóng ven biển, bãi cỏ uốn lượn và hố cát.",['Biển'],,,
6,Nhà thờ Giáo xứ An Thượng,Đà Nẵng,Unknown,5.0,0,16.048088,108.2409317,"Nhà thờ Giáo xứ An Thượng là một công trình kiến trúc tôn giáo tại Đà Nẵng. Nhà thờ mang đậm nét kiến trúc Công giáo với những họa tiết tinh xảo, là điểm đến yên bình cho du khách muốn tìm hiểu văn hóa và tín ngưỡng.",[],,,
7,Suối Lương - Hai Van Park,Đà Nẵng,Thiên nhiên,4.0,0,16.1566197,108.1093217,"Suối Lương - Hai Van Park là điểm vui chơi giải trí hấp dẫn tại Đà Nẵng. Với nhiều hoạt động thú vị và không gian xanh mát, nơi đây là lựa chọn hoàn hảo cho các gia đình và du khách.",['Thiên nhiên'],,,
8,Bãi Biển An Bàng,Đà Nẵng,Biển,4.3,0,15.9136072,108.3406489,"Bãi biển yên tĩnh, rợp bóng cây với bãi cát trắng, mái che nắng, ghế dài và quán ăn.",['Biển'],,,
9,Đà Nẵng Food Tour,Đà Nẵng,Biển,4.5,0,16.0661013,108.2243619,"Đà Nẵng Food Tour là trải nghiệm du lịch độc đáo tại Đà Nẵng. Tham gia tour này, du khách sẽ được khám phá ẩm thực và văn hóa địa phương đặc sắc.","['Biển', 'Văn hóa']",,,
10,Danang Downtown,Đà Nẵng,Giải trí,4.4,0,16.0412139,108.2256332,Công viên giải trí có vòng đu quay khổng lồ & trò tàu lượn khác và khu vực vui chơi theo chủ đề các nước Châu Á.,['Giải trí'],,,
11,Vòng quay Mặt Trời (Sun Wheel),Đà Nẵng,Giải trí,4.5,0,16.0401624,108.2285171,"Công viên giải trí có đường đi bộ, bên cạnh các hoạt động, thực phẩm & kiến trúc của nhiều quốc gia Châu Á.",['Giải trí'],,,
12,Đức Maria Mẹ Sao Biển,Đà Nẵng,Biển,4.8,0,16.0476243,108.2490098,"Giuse Đặng Đức Ngân là một giám mục Công giáo người Việt. Ông hiện đảm nhận vai trò Tổng giám mục Tổng giáo phận Huế, kiêm Giám quản Tông Tòa Giáo phận Đà Nẵng. Trước khi được bổ nhiệm đến Tổng giáo phận Huế, ông là giám mục chính tòa Giáo phận Đà Nẵng từ năm 2016 đến năm 2023 và giám mục chính tòa Giáo phận Lạng Sơn và Cao Bằng từ năm 2007 đến đầu năm 2016, và Tổng giám mục phó Tổng giáo phận Huế từ năm 2023 đến năm 2025. Khẩu hiệu Giám mục của ông là ""Đến với muôn dân"".",['Biển'],,,
13,Bảo tàng 3D Art In Paradise,Đà Nẵng,Văn hóa,4.3,0,16.0954282,108.2431088,Bảo tàng tương tác cho du khách tạo dáng chụp ảnh vui nhộn trước những bức tranh 3D theo chủ đề.,['Văn hóa'],,,
14,Chùa Quán Thế Âm,Đà Nẵng,Lịch sử,4.7,0,15.9987511,108.2551427,"Chùa Quán Thế Âm là một ngôi chùa cổ kính tọa lạc tại Đà Nẵng. Đây là điểm đến tâm linh thu hút du khách bởi kiến trúc truyền thống, không gian thanh tịnh và những giá trị văn hóa Phật giáo đặc sắc.",['Lịch sử'],,,
15,Hòn Thủy Sơn,Đà Nẵng,Núi,4.6,0,16.0034752,108.2625483,Ngọn núi có chùa nằm trong hang động cùng 156 bậc đá tự nhiên dẫn lên núi. Có khu vực nghỉ ngơi.,"['Núi', 'Lịch sử', 'Thiên nhiên']",,,
16,Ngũ Hành Sơn,Đà Nẵng,Núi,4.3,0,16.0037104,108.2631605,Thắng cảnh Ngũ Hành Sơn có nhiều hang động và chùa chiền được xây cất công phu với cảnh sắc hữu tình.,"['Núi', 'Lịch sử', 'Thiên nhiên']",,,
17,Đỉnh Bàn Cờ,Đà Nẵng,Biển,4.6,0,16.1189365,108.2719826,Đài quan sát trên đỉnh đồi có tầm nhìn ra thành phố Đà Nẵng và biển cùng bức tượng đang trầm ngâm đánh cờ.,"['Biển', 'Núi']",,,
18,Điện Kính Thiên,Hà Nội,Lịch sử,4.4,0,21.0367807,105.8403694,"Pháo đài quân sự một thời và nơi ở cổ xưa của hoàng gia, tọa lạc trên khu đất rộng, có bảo tàng và hiện vật.","['Lịch sử', 'Văn hóa']",,,
19,Đền Thánh Phê-rô Lê Tuỳ - Giáo xứ Bằng Sở,Hà Nội,Lịch sử,4.8,0,20.8947178,105.8859969,"Phêrô Lê Tùy là một tu sĩ Công giáo người Việt Nam, được Giáo hội Công giáo Rôma tôn phong Hiển thánh.",['Lịch sử'],,,
20,Bảo tàng Dân tộc học Việt Nam,Hà Nội,Văn hóa,4.5,0,21.0403422,105.7987354,Bảo tàng dân tộc học trưng bày về các nền văn hóa đa dạng của Việt Nam với vườn cây và nhà hàng.,['Văn hóa'],,,
21,Bảo tàng Lịch sử Quân sự Việt Nam,Hà Nội,Văn hóa,4.4,0,21.0102762,105.7541035,Bảo tàng lịch sử quân đội trưng bày hiện vật từ các chiến dịch khác nhau và có cả bộ sưu tập máy bay.,['Văn hóa'],,,
22,Nhà Thờ Giáo Xứ Hàm Long,Hà Nội,Lịch sử,4.6,0,21.0186893,105.8535584,"Nhà Thờ Giáo Xứ Hàm Long là một công trình kiến trúc tôn giáo tại Hà Nội. Nhà thờ mang đậm nét kiến trúc Công giáo với những họa tiết tinh xảo, là điểm đến yên bình cho du khách muốn tìm hiểu văn hóa và tín ngưỡng.",['Lịch sử'],,,
23,Chùa Ngòi,Hà Nội,Núi,4.6,0,20.9712475,105.7670373,"Chùa Ngòi là một ngôi chùa cổ kính tọa lạc tại Hà Nội. Đây là điểm đến tâm linh thu hút du khách bởi kiến trúc truyền thống, không gian thanh tịnh và những giá trị văn hóa Phật giáo đặc sắc.","['Núi', 'Lịch sử', 'Văn hóa', 'Thiên nhiên']",,,
24,Hoàng Thành Thăng Long,Hà Nội,Công trình,4.4,0,21.0352231,105.8402594,"Khu hoàng thành với các tòa nhà và tác phẩm điêu khắc có từ thế kỷ 11, gồm một tòa tháp và con rồng đá.",['Công trình'],,,
25,Chùa Vô Vi,Hà Nội,Núi,4.7,0,20.94210099999999,105.6929197,"Chùa Vô Vi là một ngôi chùa cổ kính tọa lạc tại Hà Nội. Đây là điểm đến tâm linh thu hút du khách bởi kiến trúc truyền thống, không gian thanh tịnh và những giá trị văn hóa Phật giáo đặc sắc.","['Núi', 'Lịch sử', 'Văn hóa', 'Thiên nhiên']",,,
